index,is_ndgn,n_pinus,n_salix,n_qurcs,n_popls,n_thuja,n_xrphy,n_rubus,plnt_sm,year,row_id,max_acres_tribal,med_acres_tribal,max_acres_tribal_rx,med_acres_tribal_rx,max_acres,max_duration,min_mgmt,max_acres_rx,max_duration_rx,min_mgmt_rx,n_fires,n_rx,rx_rollsum,rx_csum,sum_fires,sum_rx,size_class
1526,0,0,0,0,0,0,0,0,0,2023,202301526,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1527,0,0,0,0,0,0,0,0,0,2023,202301527,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1528,0,0,0,0,0,0,0,0,0,2023,202301528,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1529,0,0,0,0,0,0,0,0,0,2023,202301529,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1530,0,0,0,0,0,0,0,0,0,2023,202301530,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1531,0,0,0,0,0,0,0,0,0,2023,202301531,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1532,0,0,0,0,0,0,0,0,0,2023,202301532,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1533,0,0,0,0,0,0,0,0,0,2023,202301533,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1534,0,0,0,0,0,0,0,0,0,2023,202301534,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1535,0,0,0,0,0,0,0,0,0,2023,202301535,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1536,0,0,0,0,0,0,0,0,0,2023,202301536,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1537,0,0,0,0,0,0,0,0,0,2023,202301537,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1538,0,0,0,0,0,0,0,0,0,2023,202301538,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1539,0,0,0,0,0,0,0,0,0,2023,202301539,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1540,0,0,0,0,0,0,0,0,0,2023,202301540,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1541,0,0,0,0,0,0,0,0,0,2023,202301541,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1542,0,0,0,0,0,0,0,0,0,2023,202301542,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1543,0,0,0,0,0,0,0,0,0,2023,202301543,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1544,0,0,0,0,0,0,0,0,0,2023,202301544,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1545,0,0,0,0,0,0,0,0,0,2023,202301545,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1546,0,0,0,0,0,0,0,0,0,2023,202301546,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1547,0,0,0,0,0,0,0,0,0,2023,202301547,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1548,0,0,0,0,0,0,0,0,0,2023,202301548,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1549,0,0,0,0,0,0,0,0,0,2023,202301549,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1550,0,0,0,0,0,0,0,0,0,2023,202301550,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1551,0,0,0,0,0,0,0,0,0,2023,202301551,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1552,0,0,0,0,0,0,0,0,0,2023,202301552,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1553,0,0,0,0,0,0,0,0,0,2023,202301553,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1554,0,0,0,0,0,0,0,0,0,2023,202301554,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1555,0,0,0,0,0,0,0,0,0,2023,202301555,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1556,0,0,0,0,0,0,0,0,0,2023,202301556,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1557,0,0,0,0,0,0,1,0,1,2023,202301557,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1558,0,0,0,1,0,0,0,1,2,2023,202301558,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1559,0,0,0,0,0,0,0,1,1,2023,202301559,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1560,0,0,0,0,0,0,0,0,0,2023,202301560,0,0,0,0,0.1,69.17611111111111,NA,0,0,NA,1,0,0,0,4,0,Class A
1561,0,0,0,0,0,0,0,0,0,2023,202301561,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,7,0,No fire
1562,0,1,0,0,0,0,0,0,1,2023,202301562,0,0,0,0,2,103.99111111111112,NA,0,0,NA,2,0,0,0,7,0,Class B
1563,0,1,0,0,0,0,2,0,3,2023,202301563,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1564,0,1,0,0,0,0,2,0,3,2023,202301564,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1565,0,1,0,0,0,0,0,0,1,2023,202301565,0,0,0,0,28.09,677.0705555555555,NA,0,0,NA,2,0,0,0,2,0,Class C
1566,0,1,0,4,0,0,0,0,5,2023,202301566,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1567,0,1,0,0,0,0,0,0,1,2023,202301567,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,7,0,No fire
1568,0,1,0,0,0,0,1,1,3,2023,202301568,0,0,0,0,0.1,309.46666666666664,NA,0,0,NA,1,0,0,0,7,0,Class A
1569,0,1,0,0,0,0,0,1,2,2023,202301569,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,9,0,No fire
1570,0,1,0,0,0,0,1,0,2,2023,202301570,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1571,0,1,0,0,0,0,1,2,4,2023,202301571,0,0,0,0,0.15,0,NA,0,0,NA,1,0,0,0,5,0,Class A
1572,0,1,0,0,0,0,1,0,2,2023,202301572,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1573,0,1,0,11,1,0,0,2,15,2023,202301573,0,0,0,0,1.5,151.98333333333332,NA,0,0,NA,1,0,0,0,2,0,Class B
1574,0,0,0,1,0,0,0,0,1,2023,202301574,0,0,0,0,8.49,0,NA,0,0,NA,1,0,0,0,2,0,Class B
1575,0,1,0,0,0,0,0,0,1,2023,202301575,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1576,0,1,0,0,0,0,0,0,1,2023,202301576,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1577,0,1,0,0,0,0,0,0,1,2023,202301577,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1578,0,1,0,1,0,0,0,0,2,2023,202301578,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1579,0,1,0,0,0,0,0,0,1,2023,202301579,0,0,0,0,0.1,333.4972222222222,NA,0,0,NA,1,0,0,0,2,0,Class A
1580,0,1,0,0,0,0,0,0,1,2023,202301580,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,7,0,No fire
1581,0,1,0,0,0,0,0,0,1,2023,202301581,0,0,0,0,0.43,142.01222222222222,NA,0,0,NA,1,0,0,0,2,0,Class B
1582,0,1,0,0,0,0,0,0,1,2023,202301582,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1583,0,1,0,0,0,0,0,0,1,2023,202301583,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1584,0,1,0,0,0,0,0,0,1,2023,202301584,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1585,0,1,0,0,0,0,0,0,1,2023,202301585,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1586,0,1,0,1,0,0,0,0,2,2023,202301586,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1587,0,1,0,0,0,0,0,0,1,2023,202301587,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1588,0,1,0,0,0,0,0,0,1,2023,202301588,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1589,0,1,0,0,0,0,0,0,1,2023,202301589,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1590,0,1,0,0,0,0,0,0,1,2023,202301590,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1591,0,1,0,0,0,0,0,0,1,2023,202301591,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1592,0,1,0,0,0,0,0,0,1,2023,202301592,0,0,0,0,0.2,142.38333333333333,NA,0,0,NA,1,0,0,0,2,0,Class A
1593,1,1,0,0,0,0,0,0,1,2023,202301593,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1594,1,1,0,0,0,0,0,0,1,2023,202301594,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1595,0,1,0,0,0,0,0,0,1,2023,202301595,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1596,1,1,0,0,0,0,0,0,1,2023,202301596,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1597,1,1,0,0,0,0,0,0,1,2023,202301597,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1598,0,1,0,0,0,0,0,0,1,2023,202301598,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1599,0,1,0,0,0,0,0,0,1,2023,202301599,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1600,0,1,0,0,0,0,0,0,1,2023,202301600,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1601,0,1,0,0,0,0,0,0,1,2023,202301601,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1602,0,1,0,0,0,0,0,0,1,2023,202301602,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1603,0,1,0,0,0,0,0,0,1,2023,202301603,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1604,0,1,0,0,0,0,0,0,1,2023,202301604,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1605,0,1,0,0,0,0,0,0,1,2023,202301605,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1606,0,1,0,0,0,0,0,0,1,2023,202301606,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1607,0,1,0,0,0,0,0,0,1,2023,202301607,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1608,0,1,0,0,0,0,0,0,1,2023,202301608,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1609,0,1,0,0,0,0,0,0,1,2023,202301609,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1610,0,0,0,0,0,0,0,0,0,2023,202301610,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1611,0,0,0,0,0,0,0,0,0,2023,202301611,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1612,0,0,0,0,0,0,0,0,0,2023,202301612,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1613,0,0,0,0,0,0,0,0,0,2023,202301613,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1614,0,0,0,0,0,0,0,0,0,2023,202301614,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1615,0,0,0,0,0,0,0,0,0,2023,202301615,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1616,0,0,0,0,0,0,0,0,0,2023,202301616,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1617,0,0,0,0,0,0,0,0,0,2023,202301617,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1618,0,0,0,0,0,0,0,0,0,2023,202301618,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1619,0,0,0,0,0,0,0,0,0,2023,202301619,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1620,0,0,0,0,0,0,0,0,0,2023,202301620,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1621,0,0,0,0,0,0,0,0,0,2023,202301621,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1622,0,0,0,0,0,0,0,0,0,2023,202301622,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1623,0,0,0,0,0,0,0,0,0,2023,202301623,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1624,0,0,0,0,0,0,0,0,0,2023,202301624,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1625,0,0,0,0,0,0,0,0,0,2023,202301625,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1626,0,0,0,0,0,0,0,0,0,2023,202301626,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1627,0,0,0,0,0,0,0,0,0,2023,202301627,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1628,0,0,0,0,0,0,0,0,0,2023,202301628,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1629,0,0,0,0,0,0,0,0,0,2023,202301629,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1630,0,0,0,0,0,0,0,0,0,2023,202301630,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1631,0,0,0,0,0,0,0,0,0,2023,202301631,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1632,0,0,0,0,0,0,0,0,0,2023,202301632,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1633,0,0,0,0,0,0,0,0,0,2023,202301633,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1634,0,0,0,0,0,0,0,0,0,2023,202301634,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1635,0,0,0,0,0,0,0,0,0,2023,202301635,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1636,0,0,0,0,0,0,0,0,0,2023,202301636,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1637,0,0,0,0,0,0,0,0,0,2023,202301637,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1638,0,0,0,0,0,0,0,0,0,2023,202301638,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1639,0,0,0,0,0,0,0,0,0,2023,202301639,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1640,0,0,0,0,0,0,0,0,0,2023,202301640,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1641,0,0,0,0,0,0,0,0,0,2023,202301641,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1642,0,0,0,0,0,0,0,0,0,2023,202301642,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1643,0,0,0,0,0,0,0,0,0,2023,202301643,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1644,0,0,0,0,0,0,0,0,0,2023,202301644,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1645,0,0,0,0,0,0,0,0,0,2023,202301645,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1646,0,0,0,0,0,0,0,0,0,2023,202301646,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1647,0,0,0,0,0,0,0,0,0,2023,202301647,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1648,0,0,0,0,0,0,0,0,0,2023,202301648,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1649,0,0,0,0,0,0,0,0,0,2023,202301649,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1650,0,0,0,0,0,0,0,0,0,2023,202301650,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1651,0,0,0,0,0,0,0,0,0,2023,202301651,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1652,0,0,0,0,0,0,0,0,0,2023,202301652,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1653,0,0,0,0,0,0,0,0,0,2023,202301653,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1654,0,0,0,0,0,0,0,0,0,2023,202301654,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1655,0,0,0,0,0,0,0,0,0,2023,202301655,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1656,0,0,0,0,0,0,0,0,0,2023,202301656,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1657,0,0,0,0,0,0,0,0,0,2023,202301657,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1658,0,0,0,0,0,0,0,0,0,2023,202301658,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1659,0,0,0,0,0,0,0,0,0,2023,202301659,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1660,0,0,0,0,0,0,0,0,0,2023,202301660,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1661,0,0,0,0,0,0,0,0,0,2023,202301661,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1662,0,0,0,0,0,0,0,0,0,2023,202301662,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1663,0,0,0,0,0,0,0,0,0,2023,202301663,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1664,0,0,0,0,0,0,0,0,0,2023,202301664,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1665,0,0,0,0,0,0,0,0,0,2023,202301665,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1666,0,0,0,0,0,0,0,0,0,2023,202301666,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1667,0,0,0,0,0,0,0,0,0,2023,202301667,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1668,0,0,1,0,0,0,0,0,1,2023,202301668,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1669,0,1,0,0,0,0,1,0,2,2023,202301669,0,0,0,0,89326,14789.471111111112,NA,0,0,NA,1,0,0,0,1,0,Class G
1670,0,1,0,0,0,0,1,0,2,2023,202301670,0,0,0,0,89326,14789.471111111112,NA,0,0,NA,1,0,0,0,1,0,Class G
1671,0,1,0,0,0,0,1,0,2,2023,202301671,0,0,0,0,89326,14789.471111111112,NA,0,0,NA,1,0,0,0,4,0,Class G
1672,0,1,0,1,0,0,1,0,3,2023,202301672,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1673,0,1,0,0,0,0,0,0,1,2023,202301673,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1674,0,1,0,2,0,0,0,0,3,2023,202301674,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1675,0,1,0,0,0,0,0,0,1,2023,202301675,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1676,0,0,0,0,0,0,0,0,0,2023,202301676,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1677,0,0,0,0,0,0,0,0,0,2023,202301677,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1678,0,0,0,0,0,0,0,0,0,2023,202301678,0,0,0,0,0.2,75.79055555555556,NA,0,0,NA,1,0,0,0,1,0,Class A
1679,0,1,0,0,0,0,1,0,2,2023,202301679,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,6,0,No fire
1680,0,1,0,0,0,0,1,0,2,2023,202301680,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1681,0,0,0,0,0,0,0,0,0,2023,202301681,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1682,0,1,0,0,0,0,0,0,1,2023,202301682,0,0,0,0,4.05,458.43333333333334,NA,0,0,NA,2,0,0,0,5,0,Class B
1683,0,1,0,0,0,0,0,0,1,2023,202301683,0,0,0,0,0.5,556.3166666666667,NA,0,0,NA,1,0,0,0,6,0,Class B
1684,0,1,0,0,0,0,0,0,1,2023,202301684,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1685,0,1,0,2,0,0,0,1,4,2023,202301685,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1686,0,1,0,2,0,0,0,0,3,2023,202301686,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,11,0,No fire
1687,0,1,0,1,0,0,0,0,2,2023,202301687,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1688,0,1,0,1,0,0,0,0,2,2023,202301688,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1689,0,0,0,3,3,0,0,0,6,2023,202301689,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1690,0,1,0,2,0,0,0,0,3,2023,202301690,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1691,0,1,0,3,0,0,0,0,4,2023,202301691,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1692,0,1,1,0,0,0,0,0,2,2023,202301692,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1693,0,1,0,1,0,0,0,0,2,2023,202301693,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1694,0,1,0,0,0,0,0,0,1,2023,202301694,0,0,0,0,0.2,146.05,NA,0,0,NA,1,0,0,0,4,0,Class A
1695,0,0,0,0,0,0,0,0,0,2023,202301695,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1696,0,0,0,0,0,0,0,0,0,2023,202301696,0,0,0,0,0.2,0,NA,0,0,NA,1,0,0,0,4,0,Class A
1697,0,1,0,0,0,0,0,0,1,2023,202301697,0,0,0,0,0.5,243.26666666666668,NA,0,0,NA,1,0,0,0,1,0,Class B
1698,0,1,0,0,0,0,0,0,1,2023,202301698,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1699,0,1,0,0,0,0,0,0,1,2023,202301699,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1700,0,1,0,0,0,0,0,0,1,2023,202301700,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1701,0,1,0,0,0,0,0,0,1,2023,202301701,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1702,0,1,0,0,0,0,0,0,1,2023,202301702,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1703,0,0,0,0,0,0,0,0,0,2023,202301703,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1704,0,1,0,0,0,0,0,0,1,2023,202301704,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,12,0,No fire
1705,0,1,0,0,0,0,0,0,1,2023,202301705,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1706,0,1,0,0,0,0,0,0,1,2023,202301706,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1707,0,1,0,0,0,0,0,0,1,2023,202301707,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1708,0,1,0,0,0,0,0,0,1,2023,202301708,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1709,1,1,0,0,0,0,0,0,1,2023,202301709,0,0,0,0,0.1,1384.4666666666667,NA,0,0,NA,1,0,0,0,3,0,Class A
1710,1,1,0,0,0,0,0,0,1,2023,202301710,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1711,1,1,0,0,0,0,0,0,1,2023,202301711,0,0,0,0,5,234.34277777777777,NA,0,0,NA,3,0,0,0,6,0,Class B
1712,0,1,0,0,0,0,0,0,1,2023,202301712,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1713,0,1,0,0,0,0,0,0,1,2023,202301713,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1714,0,1,0,0,0,0,0,0,1,2023,202301714,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1715,0,1,0,0,0,0,0,0,1,2023,202301715,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1716,0,1,0,0,0,0,0,0,1,2023,202301716,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1717,0,1,0,0,0,0,0,0,1,2023,202301717,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1718,0,1,0,0,0,0,0,0,1,2023,202301718,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1719,0,1,0,0,0,0,0,0,1,2023,202301719,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1720,0,1,0,0,0,0,0,0,1,2023,202301720,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1721,0,1,0,0,0,0,0,0,1,2023,202301721,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1722,0,1,0,0,0,0,0,0,1,2023,202301722,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1723,0,1,0,0,0,0,0,0,1,2023,202301723,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1724,0,1,0,0,0,0,0,0,1,2023,202301724,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1725,0,0,0,0,0,0,0,0,0,2023,202301725,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1726,0,0,0,0,0,0,0,0,0,2023,202301726,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1727,0,0,0,0,0,0,0,0,0,2023,202301727,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1728,0,0,0,0,0,0,0,0,0,2023,202301728,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1729,0,0,0,0,0,0,0,0,0,2023,202301729,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1730,0,0,0,0,0,0,0,0,0,2023,202301730,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1731,0,0,0,0,0,0,0,0,0,2023,202301731,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1732,0,0,0,0,0,0,0,0,0,2023,202301732,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
