OBJECTID,ABCD.Misc,ADS.Permission.State,Calculated.Acres,Containment.Date.Time,Control.Date.Time,Created.By.System,Created.On.Date.Time,Incident.Size,Dispatch.Center.ID,Final.Fire.Report.Approved.By.Title,Final.Fire.Report.Approved.Date,FireCode,FireDepartmentID,Fire.Discovery.Date.Time,Fire.Mgmt.Complexity,FireOutDateTime,FS.Job.Code,FS.Override.Code,GACC,Incident.Name,Incident.Type.Category,Incident.Type.Kind,Initial.Response.Date.Time,Is.Fire.Cause.Investigated,Is.FS.Assisted,Is.Trespass,Local.Incident.Identifier,Modified.On.Date.Time,City,POO.County,POODispatchCenterID,POO.Fips,POO.Jurisdictional.Agency,POO.Jurisdictional.Unit,POOLandownerCategory,POOLandownerKind,POO.Protecting.Agency,POO.Protecting.Unit,POO.State,Predominant.Fuel.Group,Predominant.Fuel.Model,UniqueFireIdentifier,FORID,Initial.Response.Agencies,Fire.Cause,Fire.Cause.General,Fire.Cause.Specific,Fire.Cause.Specific.Detail,Fire.Cause.Age.Category,Fire.Cause.Activity.Group,GlobalID,IsCauseProhibited,ModifiedBySystem,Related.Irwin.IDs,Status,AcresBIA,AcresBLM,AcresBOR,AcresDOD,AcresDOE,AcresNPS,AcresUSFS,AcresUSFWS,AcresForeign,AcresTribal,AcresCity,AcresCounty,AcresState,AcresPrivate,AcresANCSA,AcresOtherLocal,AcresOtherFederal,Fire.Cause.Comments,Calendar.Year,x,y,geometry
5448401,EK2J,CERTIFIED,0.1,2022-08-19T00:17:00Z,NA,wildcad,2022-08-18T20:59:29Z,0.1,ORRVC,NA,2022-10-07T18:05:23Z,NA,NA,2022-08-18T17:35:25Z,NA,2022-08-22T22:24:00Z,NA,NA,NWCC,Hand,WF,FI,2022-08-18T18:45:00Z,TRUE,FALSE,FALSE,000223,2022-08-22T22:26:37Z,NA,Josephine,ORRVC,41033,USFS,ORRSF,USFS,Federal,USFS,ORRSF,US-OR,Timber,TL5,2022-ORRSF-000223,91ce7701-4c84-4ec3-81a5-d7b45e9ba0db,USFS,1,1,1,NA,NA,NA,3f12709d-46b4-4ae5-89e0-04b8516ecb89,NA,wildcad,{CD5C2A74-734F-479F-A7BF-9596105AC8A4},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,Lighting,2022,-13735401.8278653,5173035.86994938,"c(-123.3872, 42.08043)"
5448408,P6EK,CERTIFIED,2.36,2022-09-11T01:58:00Z,NA,wildcad,2022-09-09T19:14:43Z,2.36,ORJDCC,NA,2023-01-04T23:35:27Z,NA,NA,2022-09-09T19:01:03Z,NA,2022-09-13T22:05:00Z,P6,0604,NWCC,Lee Creek,WF,FI,2022-09-09T19:05:00Z,NA,FALSE,FALSE,022249,2022-09-13T22:06:09Z,NA,Harney,ORJDCC,41025,USFS,ORMAF,USFS,Federal,USFS,ORMAF,US-OR,Timber,TU1,2022-ORMAF-022249,611b9100-e899-4200-8a56-b8039421d4f7,USFS,1,1,NA,NA,NA,NA,79b1cb9f-b41d-49b2-a8a3-0c79ea7778f8,NA,wildcad,{6F1434D3-B9CA-4910-A098-E10B8DFFDCB1},Certified,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0,NA,2022,-13192452.0929055,5468080.43511547,"c(-118.6363, 44.02589)"
5448412,NA,CERTIFIED,0.1,2022-10-17T23:58:00Z,NA,wildcad,2022-10-17T22:52:58Z,0.1,WACCC,NA,2022-11-15T17:44:10Z,P3QG,NA,2022-10-17T19:47:00Z,NA,2022-10-24T20:13:00Z,P6,0606,NWCC,MASTICATOR,WF,FI,2022-10-17T20:00:00Z,NA,FALSE,FALSE,001375,2022-10-24T20:14:08Z,NA,Clackamas,WACCC,41005,USFS,ORMHF,USFS,Federal,USFS,ORMHF,US-OR,Slash,SB3,2022-ORMHF-001375,0f25da8b-f6b3-4b5f-be55-db36e5270828,USFS,3,4,28,22,NA,10,1261634f-6eef-4692-973e-787f7ead4025,NA,wildcad,{B495A3C7-6A5B-47AD-88D9-D4A8534D7D7C},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,Broken Hydrollic line.,2022,-13556722.9420446,5604661.6655566,"c(-121.7821, 44.89287)"
5448476,NA,CERTIFIED,0.1,2021-10-04T22:28:00Z,NA,wildcad,2021-10-04T22:30:48Z,0.1,ORRICC,NA,2022-01-14T17:54:05Z,PE3B,NA,2021-10-04T22:11:00Z,NA,2021-10-04T23:00:00Z,NA,NA,NWCC,Ash Creek Rd.,WF,FI,2021-10-04T22:19:00Z,NA,FALSE,FALSE,000593,2022-01-14T17:54:05Z,NA,Douglas,ORRICC,41019,BLM,ORROD,BLM,Federal,BLM,ORROD,US-OR,Timber,TU2,2021-ORROD-000593,4260cbac-cbbd-4270-8408-bf9914050238,BLM,3,13,NA,NA,NA,NA,c5550a7f-bea3-4a6a-b15e-4a35d051b05c,NA,INFORM_Inspector,{2A2C3D2B-56E1-4802-962D-420C3CC5728E},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13730136.4306925,5298460.05099537,"c(-123.3399, 42.91116)"
5448486,NA,CERTIFIED,2,2022-07-04T21:49:00Z,NA,wildcad,2022-05-20T02:18:51Z,2,ORCOC,NA,2023-02-13T22:50:24Z,PM8J,NA,2022-05-19T23:50:00Z,NA,2022-07-04T21:50:00Z,PD,1522,NWCC,0159 RN,WF,FI,2022-05-20T00:00:00Z,NA,TRUE,FALSE,000159,2023-02-13T22:33:14Z,NA,Wasco,ORCOC,41065,BLM,ORPRD,BLM,Federal,C&L,ORWSPN,US-OR,Grass,GR2,2022-ORWSPN-000159,1a618b49-96b1-4977-9202-41e68f3ab6be,BLM,2,2,NA,NA,NA,NA,721381bc-1fe5-4f97-ac6a-82fe0d43540a,NA,wildcad,{5EB03902-4723-456E-A070-512AAB0BAF04},Certified,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2022,-13479611.921442,5626841.90587413,"c(-121.0828, 45.03376)"
5448497,EK2J,CERTIFIED,0.1,2022-08-03T01:33:00Z,NA,wildcad,2022-08-02T21:40:58Z,0.1,ORRVC,NA,2022-08-08T19:58:55Z,NA,NA,2022-08-02T18:08:57Z,NA,2022-08-03T19:41:00Z,P6,NA,NWCC,Bunchgrass,WF,FI,2022-08-02T19:58:00Z,NA,TRUE,FALSE,000156,2022-08-07T21:16:40Z,NA,Klamath,ORRVC,41035,USFS,ORRSF,USFS,Federal,USFS,ORRSF,US-OR,Timber,TL3,2022-ORRSF-000156,938d4f75-6c80-4fea-a8d7-434c7496b30f,USFS,1,1,NA,NA,NA,NA,981c1791-5527-4544-83bc-f724971863a8,FALSE,wildcad,{3861DD8F-3F68-4DD2-8EFC-A27F56BBFF49},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13601128.2490463,5265067.95115111,"c(-122.1866, 42.69666)"
5448504,NA,CERTIFIED,0.1,2022-09-02T06:05:00Z,NA,wildcad,2022-09-02T06:33:50Z,0.1,ORCOC,NA,2022-10-13T19:12:17Z,P1KN,NA,2022-09-02T05:17:00Z,NA,2022-09-04T19:35:00Z,PD,1522,NWCC,0824 CR,WF,FI,2022-09-02T05:27:00Z,TRUE,TRUE,FALSE,000824,2022-09-04T19:37:35Z,NA,Klamath,ORCOC,41035,BLM,ORPRD,BLM,Federal,BLM,ORPRD,US-OR,Grass,GR1,2022-ORPRD-000824,dcf7eb86-f887-4501-983b-f3db6d2d2171,"State,USFS,County",3,12,NA,NA,NA,NA,870fb84e-f273-4c14-b957-9769873f1426,NA,wildcad,{A7CC37A9-135A-44F8-A2D9-CB52A4EDF9AE},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301 OSP and DCSO investigated incident.,2022,-13531664.8936419,5404485.67690803,"c(-121.564, 43.59261)"
5448519,NA,CERTIFIED,0.1,2020-08-06T16:20:00Z,NA,wildcad,2020-08-06T02:30:02Z,0.1,ORCOC,NA,2020-08-10T22:14:31Z,ND61,NA,2020-08-06T01:10:00Z,NA,2020-08-09T20:53:00Z,PD,1502,NWCC,0566 CR,WF,FI,2020-08-06T01:17:00Z,NA,TRUE,FALSE,000566,2020-08-10T22:14:31Z,NA,Klamath,ORCOC,41035,BLM,ORPRD,BLM,Federal,BLM,ORPRD,US-OR,Timber,TL5,2020-ORPRD-000566,f1c2550e-57c2-4f10-8fbb-5dc57b900bff,BLM,1,1,1,NA,NA,NA,37652dc5-b195-4cd3-a163-c8f1198807ca,NA,INFORM_Inspector,{731797CE-B948-4091-A1E5-23A8E929BDA5},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13541538.9334786,5400157.59590382,"c(-121.6322, 43.58059)"
5448623,NA,CERTIFIED,0.1,2020-11-23T20:00:00Z,NA,wildcad,2020-11-23T22:01:11Z,0.1,ORBIC,NA,2021-02-02T19:10:51Z,NRM5,NA,2020-11-23T18:30:00Z,NA,2020-11-23T23:54:00Z,NA,NA,NWCC,Horton,WF,FI,2020-11-23T19:55:00Z,NA,TRUE,FALSE,002178,2021-02-02T19:10:55Z,NA,Harney,ORBIC,41025,BLM,ORBUD,BLM,Federal,BLM,ORBUD,US-OR,Grass-Shrub,GS2,2020-ORBUD-002178,39187dcc-44d0-48da-a96e-32b4b1dd5885,BLM,3,9,NA,NA,NA,NA,b408800c-a127-48e6-a55f-5eb96a94ee42,NA,INFORM_Inspector,{2B11F96A-F2EC-4DAF-B90D-2740A78EF092},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13274594.7530528,5419254.23593227,"c(-119.2477, 43.70078)"
5448655,NA,CERTIFIED,0.1,2021-06-03T22:00:00Z,NA,wildcad,2021-06-04T00:58:52Z,0.1,ORRVC,NA,2021-11-23T17:17:05Z,N13G,NA,2021-06-03T18:19:00Z,NA,2021-07-16T16:53:00Z,NA,NA,NWCC,Althouse Creek,WF,FI,2021-06-03T19:03:00Z,TRUE,FALSE,TRUE,000115,2021-11-23T17:17:06Z,NA,Josephine,ORRVC,41033,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Timber,TU2,2021-ORMED-000115,ab8c373f-68e9-4300-ba08-c796f9e35c60,BLM,3,9,60,NA,NA,NA,7491f609-4eff-496e-bb4a-5008d56e8366,NA,INFORM_Inspector,{2924A0C5-6DBF-41C5-BA41-1785E5B9DC7E},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13750151.6628625,5175456.93230563,"c(-123.5197, 42.09657)"
5448707,NA,CERTIFIED,0.1,2022-09-06T20:00:00Z,NA,wildcad,2022-09-07T15:55:12Z,0.1,OREIC,NA,2022-10-27T20:04:51Z,P1XS,NA,2022-09-06T18:00:00Z,NA,2022-09-08T19:10:00Z,P6,0612,NWCC,Eel Creek CC,WF,FI,2022-09-06T19:20:00Z,NA,TRUE,TRUE,220374,2022-10-12T17:43:10Z,NA,Coos,OREIC,41011,USFS,ORSUF,USFS,Federal,USFS,ORSUF,US-OR,Brush,SH3,2022-ORSUF-220374,66766f24-977b-4ad9-9bd2-1a3df9b464ff,USFS,3,2,NA,NA,NA,NA,7aec398d-d70a-4c16-9f60-60be14ca1525,NA,wildcad,{F332229C-4A28-46A1-80FB-8F439EC55B86},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13824179.1636661,5401462.22448472,"c(-124.1935, 43.59)"
5448713,NA,CERTIFIED,0.1,2022-10-31T19:22:00Z,NA,wildcad,2022-10-31T19:43:37Z,0.1,ORBMC,NA,2022-11-29T23:36:21Z,P36N,NA,2022-10-31T18:59:00Z,NA,2022-10-31T21:30:00Z,P6,0616,NWCC,Johnson Rock,WF,FI,2022-10-31T18:59:00Z,NA,TRUE,FALSE,000569,2022-10-31T19:44:25Z,NA,Union,ORBMC,41061,USFS,ORWWF,USFS,Federal,USFS,ORWWF,US-OR,Timber,TL2,2022-ORWWF-000569,c566d7d9-f7f4-487d-8e1a-74f417480674,USFS,3,13,NA,NA,NA,NA,ae9de985-be44-40fc-a140-db055b5b56aa,NA,wildcad,{BD58643E-8406-4115-90F5-55454A3644AE},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13181386.9571719,5643785.23360507,"c(-118.4104, 45.14124)"
5448748,NA,CERTIFIED,0.1,2020-08-06T16:30:00Z,NA,wildcad,2020-08-06T04:51:23Z,0.1,ORCOC,NA,2021-01-25T20:09:10Z,NA,NA,2020-08-06T04:49:51Z,NA,2020-08-09T23:00:00Z,NA,NA,NWCC,THREE CREEK 2 0580 OD,WF,FI,NA,NA,TRUE,FALSE,000580,2021-01-25T20:09:10Z,NA,Deschutes,ORCOC,41017,NA,NA,Private,Private,DOF,OR955S,US-OR,NA,NA,2020-OR955S-000580,9d1a6e69-5ea0-4829-8edc-495f363a262e,NA,1,1,1,NA,NA,NA,0a595f66-adaf-4716-acaa-c86863887148,NA,INFORM_Inspector,{248B78DD-2CC2-4C1C-A9E5-FD4E1932C219},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,2020,-13533924.6908222,5488855.96081344,"c(-121.5773, 44.1511)"
5448799,EK2A,CERTIFIED,0.3,NA,NA,wildcad,2022-08-01T20:54:38Z,0.3,ORCOC,NA,2022-11-01T23:19:44Z,NA,NA,2022-08-01T19:50:29Z,NA,2022-08-03T15:47:00Z,P6,0601,NWCC,506 NW,WF,FI,2022-08-01T20:00:00Z,NA,TRUE,FALSE,000506,2022-08-03T15:47:51Z,NA,Deschutes,ORCOC,41017,USFS,ORDEF,USFS,Federal,USFS,ORDEF,US-OR,Timber,TL6,2022-ORDEF-000506,7a9ad5a4-84df-485e-99a7-f33bac38a1ab,USFS,1,1,1,NA,NA,NA,3aa7dd81-6e9c-4098-b5cb-29c5f291cd28,NA,wildcad,{254FF98C-B1BC-4D57-85E8-8815665A4EF9},Certified,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,NA,2022,-13554006.7255147,5454119.046072,"c(-121.7361, 43.94363)"
5448910,NA,CERTIFIED,0.1,2022-09-09T00:02:00Z,NA,wildcad,2022-09-08T01:00:33Z,0.1,ORLFC,NA,2022-11-09T23:59:12Z,P10G,NA,2022-09-07T21:47:00Z,NA,2022-11-07T16:00:00Z,PP,1522,NWCC,Mount Scott,WF,FI,2022-09-08T16:00:00Z,NA,TRUE,FALSE,220357,2022-11-07T16:36:06Z,NA,Klamath,ORLFC,41035,NPS,ORCLP,NPS,Federal,NPS,ORCLP,US-OR,Timber,TL9,2022-ORCLP-220357,9586b275-e9d6-4bdd-bfeb-45f73b3035c7,"NPS,BLM",1,1,1,NA,NA,NA,c9fe7c55-1eb0-421d-8fae-b6c1e912bcb1,NA,wildcad,{0F0B0A9B-2467-462E-A36A-A024FE6AA706},Certified,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,2022,-13581213.1933701,5299619.83028462,"c(-122.0056, 42.91459)"
5448946,NA,CERTIFIED,0.1,NA,NA,wildcad,2020-10-26T16:24:58Z,0.1,ORRVC,NA,2020-12-10T15:46:40Z,NPZ1,NA,2020-10-26T16:17:00Z,NA,2020-11-07T21:23:00Z,NA,NA,NWCC,Speaker Rd MP 9,WF,FI,2020-10-25T22:32:00Z,TRUE,TRUE,TRUE,000468,2020-12-10T15:46:45Z,NA,Josephine,ORRVC,41033,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Timber,TU2,2020-ORMED-000468,5059c187-ad28-4f1c-8828-ba6ba835cf3c,BLM,3,13,NA,NA,NA,NA,d8c68492-05df-49b7-8104-6e8806048ab9,NA,INFORM_Inspector,{F82459AC-3C73-4FBB-B9E3-FA4F9F40B34F},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13721319.9215105,5265108.8278994,"c(-123.2607, 42.69134)"
5449003,NA,CERTIFIED,1.6,2022-08-18T00:00:00Z,NA,wildcad,2022-08-25T23:40:34Z,1.6,ORRVC,NA,2023-02-09T18:45:24Z,P04E,NA,2022-08-18T00:00:00Z,NA,2022-08-31T00:00:00Z,NA,NA,NWCC,Lost,WF,FI,2022-08-18T00:00:00Z,TRUE,TRUE,FALSE,000280,2022-09-14T01:46:09Z,NA,Josephine,ORRVC,41033,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Timber,TU4,2022-ORMED-000280,509f0adc-388e-44e3-826d-65297ccf09e0,BLM,1,1,1,NA,NA,NA,5b3f707f-055a-4cc6-b215-b0722c8a5b93,NA,wildcad,{976318D1-21EA-4CB9-988A-34BCBA8D12B5},Certified,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2022,-13722188.2118139,5250241.97069947,"c(-123.2668, 42.59399)"
5449009,EK2N,CERTIFIED,0.1,2022-09-14T16:31:00Z,NA,wildcad,2022-09-14T02:52:10Z,0.1,ORBMC,NA,2022-10-31T19:23:23Z,NA,NA,2022-09-14T00:17:16Z,NA,2022-09-16T18:56:00Z,P6,0616,NWCC,Indian Creek,WF,FI,2022-09-14T13:30:00Z,FALSE,TRUE,FALSE,000449,2022-09-16T18:56:45Z,NA,Baker,ORBMC,41001,USFS,ORWWF,USFS,Federal,USFS,ORWWF,US-OR,Timber,TU1,2022-ORWWF-000449,8211d72a-fbed-4e95-a79f-69d50cded97b,USFS,1,1,1,NA,NA,NA,41dc37af-404b-45bc-960d-254c3dcafcbd,NA,wildcad,{A2AFF034-CD7D-4182-8295-D624641E8518},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13158444.0027647,5619987.60393499,"c(-118.199, 44.99116)"
5449028,NA,CERTIFIED,0.1,2020-08-19T23:18:00Z,NA,wildcad,2020-08-18T20:39:55Z,0.1,ORCOC,NA,2021-01-07T00:15:33Z,NA,NA,2020-08-18T20:21:43Z,NA,2020-08-19T23:18:00Z,NA,NA,NWCC,0724 OD,WF,FI,NA,NA,TRUE,FALSE,000724,2021-01-07T00:15:33Z,NA,Deschutes,ORCOC,41017,NA,NA,Private,Private,DOF,OR955S,US-OR,NA,NA,2020-OR955S-000724,999de7ff-6b9e-473d-893c-3c2177b8e64c,NA,3,13,NA,NA,NA,NA,d8505d0f-1c32-4c70-aa92-87aa594a6594,NA,INFORM_Inspector,{10E0839D-A80B-4352-AE5D-65A970FE0B20},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,2020,-13522881.7890561,5439867.1413179,"c(-121.4785, 43.8345)"
5449063,NA,CERTIFIED,0.1,2021-06-22T22:33:00Z,NA,wildcad,2021-06-22T20:45:08Z,0.1,ORLFC,NA,2021-10-26T16:37:42Z,N3KZ,NA,2021-06-22T18:09:00Z,NA,2021-06-28T19:42:00Z,PD,1522,NWCC,Twenty One,WF,FI,2021-06-22T18:21:00Z,NA,FALSE,FALSE,210237,2021-10-26T16:37:44Z,NA,Klamath,ORLFC,41035,BLM,ORLAD,BLM,Federal,BLM,ORLAD,US-OR,Brush,SH5,2021-ORLAD-210237,98b2e3ea-c7d5-4bfa-84d2-926d46ecc970,BLM,1,1,1,NA,NA,NA,b53f28c1-1f86-43c9-813e-27457b422987,NA,INFORM_Inspector,{946359E3-DB08-4A47-8E7B-A5E6CD85EF68},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13477741.6948603,5173080.89667274,"c(-121.0663, 42.07103)"
5449074,NA,CERTIFIED,1,2021-07-30T14:58:00Z,NA,wildcad,2021-07-30T10:23:27Z,1,ORRVC,NA,2022-01-24T22:55:23Z,N68Z,NA,2021-07-30T02:37:00Z,NA,2021-08-04T19:00:00Z,NA,NA,NWCC,Palmer Peak,WF,FI,2021-07-30T04:46:00Z,NA,TRUE,FALSE,000279,2022-01-24T22:55:23Z,NA,Jackson,ORRVC,41029,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Timber,TU1,2021-ORMED-000279,27fcb6e6-3c38-48a0-813a-fe2d9e22e557,BLM,1,1,1,NA,NA,NA,a923fed3-4529-4604-bed4-d74f0f5d4ff4,NA,INFORM_Inspector,{7430B58D-EAA3-4940-8782-8CE2319CDF20},Certified,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13710466.2596022,5184393.50746007,"c(-123.0535, 42.24861)"
5449085,NA,CERTIFIED,0.1,2022-03-30T01:12:00Z,NA,wildcad,2022-03-30T00:37:49Z,0.1,ORCOC,NA,2023-01-23T22:23:22Z,PJE6,NA,2022-03-29T23:27:00Z,NA,2022-05-23T18:54:00Z,PD,1522,NWCC,0076 RS,WF,FI,2022-03-29T23:30:00Z,NA,TRUE,FALSE,000076,2022-05-23T18:54:40Z,NA,Deschutes,ORCOC,41017,BLM,ORPRD,BLM,Federal,BLM,ORPRD,US-OR,Slash,SB4,2022-ORPRD-000076,35f1afab-1da9-4070-b446-ecc4cbae3803,BLM,3,3,4,NA,NA,NA,f06f9ea4-df93-4d73-8725-9a515db0c546,NA,wildcad,{D864BF8F-A558-42AE-9095-1B952B0A12A5},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Two handpiles were burned in fuels treatment unit,2022,-13500016.7340614,5523192.05830245,"c(-121.2761, 44.3644)"
5449092,NA,CERTIFIED,0.1,2022-06-03T01:49:00Z,NA,wildcad,2022-06-07T21:03:01Z,0.1,ORCOC,NA,2023-01-09T23:00:47Z,PPZ4,NA,2022-06-02T23:26:00Z,NA,2022-06-14T20:05:00Z,PD,1522,NWCC,0198 NW,WF,FI,2022-06-03T00:05:00Z,NA,TRUE,FALSE,000198,2022-06-14T21:52:17Z,NA,Deschutes,ORCOC,41017,BLM,ORPRD,BLM,Federal,BLM,ORPRD,US-OR,Grass-Shrub,GS2,2022-ORPRD-000198,056641c0-7e6e-4066-a983-588dd2a7868b,BLM,1,1,NA,NA,NA,NA,54772c7a-6133-4d8d-ad53-84eb7f0a87b8,FALSE,wildcad,{3BFC3EA8-EFDB-4058-A4D9-BF3ACD83BB4E},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2022,-13515167.3532483,5486055.97034404,"c(-121.4128, 44.13111)"
5449102,EK2D,CERTIFIED,1.1,2022-08-04T13:28:00Z,NA,wildcad,2022-08-02T16:02:04Z,1.1,ORJDCC,NA,2022-09-03T17:07:42Z,NA,NA,2022-08-02T14:00:21Z,NA,2022-08-05T20:57:00Z,P6,0604,NWCC,Pine,WF,FI,2022-08-02T14:30:00Z,NA,FALSE,FALSE,022133,2022-08-05T20:57:45Z,NA,Grant,ORJDCC,41023,USFS,ORMAF,USFS,Federal,USFS,ORMAF,US-OR,Timber,TU1,2022-ORMAF-022133,c217e0ae-0893-4468-9d16-c41efb637e2d,"USFS,State",2,2,NA,NA,NA,NA,39432b24-dea0-41fb-b05e-977e49219aeb,FALSE,wildcad,{AC94C67C-4C29-43BC-96DC-760B9240B59C},Certified,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13229131.8779928,5517208.19951493,"c(-118.6787, 44.28487)"
5449103,EK2B,CERTIFIED,0.1,2022-08-06T15:03:00Z,NA,wildcad,2022-08-05T01:03:27Z,0.1,ORLFC,NA,2022-08-12T22:03:07Z,NA,NA,2022-08-04T23:54:49Z,NA,2022-08-07T22:01:00Z,P6,0602,NWCC,Sawtooth,WF,FI,2022-08-05T00:20:00Z,FALSE,TRUE,FALSE,220248,2022-08-07T22:02:14Z,NA,Klamath,ORLFC,41035,USFS,ORFWF,USFS,Federal,USFS,ORFWF,US-OR,Timber,TU5,2022-ORFWF-220248,21525152-15c6-415a-98cf-4393dd22a25b,USFS,1,1,1,NA,NA,NA,e12bb55c-6c5c-49ed-9d82-2666313dc676,NA,wildcad,{DD1E77AE-27D1-4473-A89C-861289B02B02},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13588995.9754648,5329798.23790542,"c(-122.0522, 43.11698)"
5449106,Ek2D,CERTIFIED,0.25,2022-08-21T22:43:00Z,NA,wildcad,2022-08-21T16:22:30Z,0.25,ORJDCC,NA,2022-11-02T19:38:16Z,NA,NA,2022-08-21T04:42:46Z,NA,2022-08-24T18:24:00Z,P6,0604,NWCC,Standard,WF,FI,2022-08-21T17:00:00Z,NA,FALSE,FALSE,022194,2022-08-24T18:25:54Z,NA,Grant,ORJDCC,41023,USFS,ORMAF,USFS,Federal,USFS,ORMAF,US-OR,Timber,TL3,2022-ORMAF-022194,db771d87-7f37-4751-a00a-c5f70982cbb1,"USFS,State",1,1,1,NA,NA,NA,36ebee06-469b-4954-b397-4342fac53f40,NA,wildcad,{B335BE2E-89E9-4E10-9035-F0C5F47CC66D},Certified,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,NA,2022,-13209350.4054633,5550422.4815134,"c(-118.6638, 44.55614)"
5449175,NA,CERTIFIED,0.1,2021-07-27T23:36:00Z,NA,wildcad,2021-07-26T18:02:56Z,0.1,ORLFC,NA,2021-09-14T18:06:51Z,N6XT,NA,2021-07-26T16:10:00Z,NA,2021-08-01T19:03:00Z,PP,1522,NWCC,Applegate,WF,FI,2021-07-26T16:13:00Z,NA,TRUE,FALSE,210344,2021-09-14T18:06:52Z,NA,Klamath,ORLFC,41035,NPS,ORCLP,NPS,Federal,NPS,ORCLP,US-OR,Timber,TL9,2021-ORCLP-210344,59cded36-9fea-4be5-9a5c-fc8d10db2253,NPS,1,1,1,NA,NA,NA,1d1b8efe-284a-4e23-94f8-d041d37ebd1e,NA,INFORM_Inspector,{E7DB7E00-5972-4109-953F-4E5831810C19},Certified,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13593324.7552816,5295078.8868837,"c(-122.1042, 42.88575)"
5449177,NA,CERTIFIED,0.1,2021-08-02T19:33:00Z,NA,wildcad,2021-08-02T17:30:25Z,0.1,ORLFC,NA,2021-08-14T20:17:33Z,N7KQ,NA,2021-08-02T13:49:00Z,NA,2021-08-06T23:49:00Z,PD,1522,NWCC,Abert,WF,FI,2021-08-02T14:00:00Z,NA,TRUE,FALSE,210383,2021-08-14T20:17:33Z,NA,Lake,ORLFC,41037,BLM,ORLAD,BLM,Federal,BLM,ORLAD,US-OR,Brush,SH2,2021-ORLAD-210383,79d024f6-2070-44ac-a638-820956196cd2,BLM,1,1,1,NA,NA,NA,885aef58-5f11-4249-977c-b6d13e5b6c8f,NA,INFORM_Inspector,{1E8314E2-083F-44D8-916E-E47351A23068},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13384956.8916571,5234746.38223994,"c(-120.2088, 42.53417)"
5449195,NA,CERTIFIED,0.1,2022-07-07T14:03:00Z,NA,wildcad,2022-07-07T15:24:26Z,0.1,ORVAC,NA,2022-09-29T20:03:58Z,PT0S,NA,2022-07-07T13:34:00Z,NA,2022-07-07T15:00:00Z,NA,NA,NWCC,WEATHERBY,WF,FI,NA,FALSE,TRUE,FALSE,000081,2022-09-27T22:23:29Z,NA,Baker,ORVAC,41001,NA,NA,Private,Private,BLM,ORVAD,US-OR,Grass,GR1,2022-ORVAD-000081,cf12f3c7-6e64-497e-9740-421099108146,BLM,2,2,NA,NA,NA,NA,32a77c48-78d1-4bc5-975a-c2edcc494fca,FALSE,wildcad,{2FA8EB9C-8764-49A2-B8DE-DDB0EDCE3EC0},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,2022,-13065425.4090902,5542600.32622828,"c(-117.3711, 44.49914)"
